tcp-1,1/tcp
tcp-2,2/tcp
tcp-3,3/tcp
tcp-4,4/tcp
tcp-5,5/tcp
tcp-6,6/tcp
tcp-7,7/tcp
tcp-8,8/tcp
tcp-9,9/tcp
tcp-10,10/tcp
tcp-11,11/tcp
tcp-12,12/tcp
tcp-13,13/tcp
tcp-14,14/tcp
tcp-15,15/tcp
tcp-16,16/tcp
tcp-17,17/tcp
tcp-18,18/tcp
tcp-19,19/tcp
tcp-20,20/tcp
tcp-21,21/tcp
tcp-22,22/tcp
tcp-23,23/tcp
tcp-24,24/tcp
tcp-25,25/tcp
tcp-26,26/tcp
tcp-27,27/tcp
tcp-28,28/tcp
tcp-29,29/tcp
tcp-30,30/tcp
tcp-31,31/tcp
tcp-32,32/tcp
tcp-33,33/tcp
tcp-34,34/tcp
tcp-35,35/tcp
tcp-36,36/tcp
tcp-37,37/tcp
tcp-38,38/tcp
tcp-39,39/tcp
tcp-40,40/tcp
tcp-41,41/tcp
tcp-42,42/tcp
tcp-43,43/tcp
tcp-44,44/tcp
tcp-45,45/tcp
tcp-46,46/tcp
tcp-47,47/tcp
tcp-48,48/tcp
tcp-49,49/tcp
tcp-50,50/tcp
tcp-51,51/tcp
tcp-52,52/tcp
tcp-53,53/tcp
tcp-54,54/tcp
tcp-55,55/tcp
tcp-56,56/tcp
tcp-57,57/tcp
tcp-58,58/tcp
tcp-59,59/tcp
tcp-60,60/tcp
tcp-61,61/tcp
tcp-62,62/tcp
tcp-63,63/tcp
tcp-64,64/tcp
tcp-65,65/tcp
tcp-66,66/tcp
tcp-67,67/tcp
tcp-68,68/tcp
tcp-69,69/tcp
tcp-70,70/tcp
tcp-71,71/tcp
tcp-72,72/tcp
tcp-73,73/tcp
tcp-74,74/tcp
tcp-75,75/tcp
tcp-76,76/tcp
tcp-77,77/tcp
tcp-78,78/tcp
tcp-79,79/tcp
tcp-80,80/tcp
tcp-81,81/tcp
tcp-82,82/tcp
tcp-83,83/tcp
tcp-84,84/tcp
tcp-85,85/tcp
tcp-86,86/tcp
tcp-87,87/tcp
tcp-88,88/tcp
tcp-89,89/tcp
tcp-90,90/tcp
tcp-91,91/tcp
tcp-92,92/tcp
tcp-93,93/tcp
